"","Image.Name","Site","Location","Species","SpeciesNum","Species1","Species1POP","Species2","Species2POP","Feeding."
"13967","2016-06-19 17-07-12 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13968","2016-06-19 17-07-13 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13969","2016-06-19 17-07-14 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13970","2016-06-19 17-07-15 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13971","2016-06-19 17-07-17 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13972","2016-06-19 17-07-18 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13973","2016-06-19 17-07-19 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13974","2016-06-19 17-07-20 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13975","2016-06-19 17-07-21 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13976","2016-06-19 17-07-29 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13977","2016-06-19 17-07-30 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13978","2016-06-19 17-07-31 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13979","2016-06-19 17-07-32 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13980","2016-06-19 17-07-33 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13981","2016-06-19 17-07-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13982","2016-06-19 17-07-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13983","2016-06-19 17-07-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13984","2016-06-19 17-07-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13985","2016-06-19 17-07-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13986","2016-06-19 17-08-43 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13987","2016-06-19 17-08-44 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13988","2016-06-19 17-08-45 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13989","2016-06-19 17-08-46 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13990","2016-06-19 17-08-47 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13991","2016-06-19 17-09-43 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13992","2016-06-19 17-09-44 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13993","2016-06-19 17-09-45 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13994","2016-06-19 17-09-46 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13995","2016-06-19 17-09-47 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13996","2016-06-19 17-09-50 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13997","2016-06-19 17-09-51 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13998","2016-06-19 17-09-52 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"13999","2016-06-19 17-09-53 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14000","2016-06-19 17-09-54 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14001","2016-06-19 17-09-57 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14002","2016-06-19 17-09-58 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14003","2016-06-19 17-09-59 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14004","2016-06-19 17-10-00 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14005","2016-06-19 17-10-01 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14006","2016-06-19 17-10-12 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14007","2016-06-19 17-10-13 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14008","2016-06-19 17-10-14 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14009","2016-06-19 17-10-15 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14010","2016-06-19 17-10-16 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14011","2016-06-19 17-10-40 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14012","2016-06-19 17-10-41 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14013","2016-06-19 17-10-42 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14014","2016-06-19 17-10-43 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14015","2016-06-19 17-10-44 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14016","2016-06-19 17-11-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14017","2016-06-19 17-11-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14018","2016-06-19 17-11-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14019","2016-06-19 17-11-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14020","2016-06-19 17-11-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14021","2016-06-19 17-11-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14022","2016-06-19 17-11-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14023","2016-06-19 17-11-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14024","2016-06-19 17-11-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14025","2016-06-19 17-11-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14026","2016-06-19 17-11-26 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14027","2016-06-19 17-11-27 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14028","2016-06-19 17-11-28 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14029","2016-06-19 17-11-29 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14030","2016-06-19 17-11-30 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14031","2016-06-19 17-11-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14032","2016-06-19 17-11-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14033","2016-06-19 17-11-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14034","2016-06-19 17-11-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14035","2016-06-19 17-11-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14036","2016-06-19 17-11-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14037","2016-06-19 17-11-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14038","2016-06-19 17-11-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14039","2016-06-19 17-11-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14040","2016-06-19 17-11-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14041","2016-06-19 17-11-54 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14042","2016-06-19 17-11-55 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14043","2016-06-19 17-11-56 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14044","2016-06-19 17-11-57 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14045","2016-06-19 17-11-58 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14046","2016-06-19 17-12-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14047","2016-06-19 17-12-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14048","2016-06-19 17-12-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14049","2016-06-19 17-12-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14050","2016-06-19 17-12-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14051","2016-06-19 17-13-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14052","2016-06-19 17-13-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14053","2016-06-19 17-13-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14054","2016-06-19 17-13-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14055","2016-06-19 17-13-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14056","2016-06-19 17-13-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14057","2016-06-19 17-13-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14058","2016-06-19 17-13-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14059","2016-06-19 17-13-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14060","2016-06-19 17-13-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14061","2016-06-19 17-13-27 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14062","2016-06-19 17-13-28 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14063","2016-06-19 17-13-29 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14064","2016-06-19 17-13-30 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14065","2016-06-19 17-13-31 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14066","2016-06-19 17-13-35 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14067","2016-06-19 17-13-36 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14068","2016-06-19 17-13-37 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14069","2016-06-19 17-13-38 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14070","2016-06-19 17-13-39 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14071","2016-06-19 17-14-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14072","2016-06-19 17-14-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14073","2016-06-19 17-14-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14074","2016-06-19 17-14-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14075","2016-06-19 17-14-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14076","2016-06-19 17-16-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14077","2016-06-19 17-16-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14078","2016-06-19 17-16-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14079","2016-06-19 17-16-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14080","2016-06-19 17-16-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14081","2016-06-19 17-16-42 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14082","2016-06-19 17-16-43 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14083","2016-06-19 17-16-44 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14084","2016-06-19 17-16-45 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14085","2016-06-19 17-16-46 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14086","2016-06-19 17-17-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14087","2016-06-19 17-17-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14088","2016-06-19 17-17-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14089","2016-06-19 17-17-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14090","2016-06-19 17-17-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14091","2016-06-19 17-19-15 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14092","2016-06-19 17-19-16 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14093","2016-06-19 17-19-17 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14094","2016-06-19 17-19-18 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14095","2016-06-19 17-19-19 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14096","2016-06-19 17-22-55 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14097","2016-06-19 17-22-56 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14098","2016-06-19 17-22-57 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14099","2016-06-19 17-22-58 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14100","2016-06-19 17-22-59 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14101","2016-06-19 17-33-09 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14102","2016-06-19 17-33-10 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14103","2016-06-19 17-33-11 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14104","2016-06-19 17-33-12 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14105","2016-06-19 17-33-13 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14106","2016-06-19 17-41-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14107","2016-06-19 17-41-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14108","2016-06-19 17-41-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14109","2016-06-19 17-41-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14110","2016-06-19 17-41-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14111","2016-06-19 18-16-48 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14112","2016-06-19 18-16-49 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14113","2016-06-19 18-16-50 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14114","2016-06-19 18-16-51 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14115","2016-06-19 18-16-52 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14116","2016-06-19 18-23-25 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14117","2016-06-19 18-23-26 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14118","2016-06-19 18-23-27 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14119","2016-06-19 18-23-28 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14120","2016-06-19 18-23-29 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14121","2016-06-19 18-31-45 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14122","2016-06-19 18-31-46 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14123","2016-06-19 18-31-47 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14124","2016-06-19 18-31-48 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14125","2016-06-19 18-31-49 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14126","2016-06-19 18-33-07 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14127","2016-06-19 18-33-08 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14128","2016-06-19 18-33-09 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14129","2016-06-19 18-33-10 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14130","2016-06-19 18-33-11 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14131","2016-06-19 18-33-53 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14132","2016-06-19 18-33-54 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14133","2016-06-19 18-33-55 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14134","2016-06-19 18-33-56 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14135","2016-06-19 18-33-57 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14136","2016-06-19 18-36-55 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14137","2016-06-19 18-36-56 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14138","2016-06-19 18-36-57 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14139","2016-06-19 18-36-58 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14140","2016-06-19 18-36-59 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14141","2016-06-19 18-38-47 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14142","2016-06-19 18-38-48 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14143","2016-06-19 18-38-49 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14144","2016-06-19 18-38-50 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14145","2016-06-19 18-38-51 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14146","2016-06-19 18-42-04 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14147","2016-06-19 18-42-05 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14148","2016-06-19 18-42-06 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14149","2016-06-19 18-42-07 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14150","2016-06-19 18-42-08 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14151","2016-06-19 18-56-58 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14152","2016-06-19 18-56-59 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14153","2016-06-19 18-57-00 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14154","2016-06-19 18-57-01 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14155","2016-06-19 18-57-02 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14156","2016-06-19 18-57-21 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14157","2016-06-19 18-57-22 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14158","2016-06-19 18-57-23 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14159","2016-06-19 18-57-24 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14160","2016-06-19 18-57-25 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14161","2016-06-19 19-03-51 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14162","2016-06-19 19-03-52 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14163","2016-06-19 19-03-53 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14164","2016-06-19 19-03-54 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14165","2016-06-19 19-03-55 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14166","2016-06-19 19-08-37 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14167","2016-06-19 19-08-38 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14168","2016-06-19 19-08-39 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14169","2016-06-19 19-08-40 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14170","2016-06-19 19-08-41 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14171","2016-06-19 19-32-23 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14172","2016-06-19 19-32-24 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14173","2016-06-19 19-32-25 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14174","2016-06-19 19-32-26 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14175","2016-06-19 19-32-27 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14176","2016-06-19 19-32-29 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14177","2016-06-19 19-32-30 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14178","2016-06-19 19-32-31 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14179","2016-06-19 19-32-32 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14180","2016-06-19 19-32-33 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14181","2016-06-19 19-32-34 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14182","2016-06-19 19-32-35 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14183","2016-06-19 19-32-36 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14184","2016-06-19 19-32-37 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14185","2016-06-19 19-32-38 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14186","2016-06-19 20-11-08 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14187","2016-06-19 20-11-09 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14188","2016-06-19 20-11-10 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14189","2016-06-19 20-11-11 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14190","2016-06-19 20-11-12 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14191","2016-06-20 13-21-19 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14192","2016-06-20 13-21-20 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14193","2016-06-20 13-21-21 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14194","2016-06-20 13-21-22 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14195","2016-06-20 13-21-23 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14196","2016-06-20 15-34-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14197","2016-06-20 15-34-45 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14198","2016-06-20 15-34-46 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14199","2016-06-20 15-34-47 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14200","2016-06-20 15-34-48 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14201","2016-06-20 15-41-38 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14202","2016-06-20 15-41-39 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14203","2016-06-20 15-41-40 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14204","2016-06-20 15-41-41 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14205","2016-06-20 15-41-42 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14206","2016-06-20 15-41-44 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14207","2016-06-20 15-41-45 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14208","2016-06-20 15-41-46 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14209","2016-06-20 15-41-47 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14210","2016-06-20 15-41-48 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14211","2016-06-20 15-44-42 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14212","2016-06-20 15-44-43 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14213","2016-06-20 15-44-44 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14214","2016-06-20 15-44-45 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14215","2016-06-20 15-44-46 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14216","2016-06-20 15-44-57 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14217","2016-06-20 15-44-58 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14218","2016-06-20 15-44-59 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14219","2016-06-20 15-45-00 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14220","2016-06-20 15-45-01 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14221","2016-06-20 15-46-06 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14222","2016-06-20 15-46-07 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14223","2016-06-20 15-46-08 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14224","2016-06-20 15-46-09 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14225","2016-06-20 15-46-10 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14226","2016-06-20 15-49-03 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14227","2016-06-20 15-49-04 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14228","2016-06-20 15-49-05 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14229","2016-06-20 15-49-06 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14230","2016-06-20 15-49-07 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14231","2016-06-20 15-49-16 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14232","2016-06-20 15-49-17 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14233","2016-06-20 15-49-18 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14234","2016-06-20 15-49-19 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14235","2016-06-20 15-49-20 M 5_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14236","2016-06-20 15-50-25 M 1_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14237","2016-06-20 15-50-26 M 2_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14238","2016-06-20 15-50-27 M 3_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
"14239","2016-06-20 15-50-28 M 4_5.JPG","OBS","crystal","",NA,"",NA,"",NA,""
