willid_full,year,spring_height,treat,site_id,exp,willid,fall_height,species_id,fence,dam,browse,n.plants,n.years,min.year,max.year,site_full,over_winter_loss,height_increment
elk-dx-573,2009,230,dx,elk,1,573,252,geyer,1,1,0,19,20,2001,2020,elk-dx,6,22
elk-dx-573,2010,246,dx,elk,1,573,250,geyer,1,1,0,19,20,2001,2020,elk-dx,17,4
elk-dx-573,2011,233,dx,elk,1,573,282,geyer,1,1,0,19,20,2001,2020,elk-dx,24,49
elk-dx-573,2012,258,dx,elk,1,573,278,geyer,1,1,0,19,20,2001,2020,elk-dx,-14,20
elk-dx-573,2013,292,dx,elk,1,573,312,geyer,1,1,0,19,20,2001,2020,elk-dx,24,20
elk-dx-573,2014,288,dx,elk,1,573,289,geyer,1,1,0,19,20,2001,2020,elk-dx,-11,1
elk-dx-573,2015,300,dx,elk,1,573,312,geyer,1,1,0,19,20,2001,2020,elk-dx,3,12
elk-dx-573,2017,309,dx,elk,1,573,330,geyer,1,1,0,19,20,2001,2020,elk-dx,28,21
elk-dx-573,2018,302,dx,elk,1,573,350,geyer,1,1,0,19,20,2001,2020,elk-dx,NA,48
elk-dx-576,2003,143,dx,elk,1,576,162,geyer,1,1,0,19,20,2001,2020,elk-dx,5,19
elk-dx-576,2004,157,dx,elk,1,576,170,geyer,1,1,0,19,20,2001,2020,elk-dx,-20,13
elk-dx-576,2006,190,dx,elk,1,576,201,geyer,1,1,0,19,20,2001,2020,elk-dx,-9,11
elk-dx-576,2008,210,dx,elk,1,576,216,geyer,1,1,0,19,20,2001,2020,elk-dx,-9,6
elk-dx-576,2009,225,dx,elk,1,576,255,geyer,1,1,0,19,20,2001,2020,elk-dx,-14,30
elk-dx-576,2010,269,dx,elk,1,576,278,geyer,1,1,0,19,20,2001,2020,elk-dx,3,9
elk-dx-576,2011,275,dx,elk,1,576,292,geyer,1,1,0,19,20,2001,2020,elk-dx,-24,17
elk-dx-576,2012,316,dx,elk,1,576,203,geyer,1,1,0,19,20,2001,2020,elk-dx,NA,-113
elk-dx-576,2013,317,dx,elk,1,576,356,geyer,1,1,0,19,20,2001,2020,elk-dx,34,39
elk-dx-576,2014,322,dx,elk,1,576,328,geyer,1,1,0,19,20,2001,2020,elk-dx,-2,6
elk-dx-576,2015,330,dx,elk,1,576,358,geyer,1,1,0,19,20,2001,2020,elk-dx,86,28
elk-dx-576,2017,272,dx,elk,1,576,322,geyer,1,1,0,19,20,2001,2020,elk-dx,23,50
elk-dx-576,2018,299,dx,elk,1,576,293,geyer,1,1,0,19,20,2001,2020,elk-dx,NA,-6
elk-dx-579,2003,119,dx,elk,1,579,145,geyer,1,1,0,18,20,2001,2020,elk-dx,0,26
elk-dx-579,2004,145,dx,elk,1,579,154,geyer,1,1,0,18,20,2001,2020,elk-dx,-21,9
elk-dx-579,2006,175,dx,elk,1,579,198,geyer,1,1,0,18,20,2001,2020,elk-dx,-10,23
elk-dx-579,2008,208,dx,elk,1,579,205,geyer,1,1,0,18,20,2001,2020,elk-dx,-26,-3
elk-dx-579,2009,231,dx,elk,1,579,254,geyer,1,1,0,18,20,2001,2020,elk-dx,-4,23
elk-dx-579,2010,258,dx,elk,1,579,266,geyer,1,1,0,18,20,2001,2020,elk-dx,-4,8
elk-dx-579,2011,270,dx,elk,1,579,274,geyer,1,1,0,18,20,2001,2020,elk-dx,-7,4
elk-dx-579,2012,281,dx,elk,1,579,288,geyer,1,1,0,18,20,2001,2020,elk-dx,-6,7
elk-dx-579,2013,294,dx,elk,1,579,287,geyer,1,1,0,18,20,2001,2020,elk-dx,-7,-7
elk-dx-579,2014,294,dx,elk,1,579,310,geyer,1,1,0,18,20,2001,2020,elk-dx,5,16
elk-dx-579,2015,305,dx,elk,1,579,338,geyer,1,1,0,18,20,2001,2020,elk-dx,NA,33
elk-dx-579,2018,211,dx,elk,1,579,308,geyer,1,1,0,18,20,2001,2020,elk-dx,NA,97
elk-dx-582,2003,96,dx,elk,1,582,112,beb,1,1,0,16,16,2001,2016,elk-dx,-2,16
elk-dx-582,2004,114,dx,elk,1,582,122,beb,1,1,0,16,16,2001,2016,elk-dx,-23,8
elk-dx-582,2006,145,dx,elk,1,582,173,beb,1,1,0,16,16,2001,2016,elk-dx,-23,28
elk-dx-582,2008,196,dx,elk,1,582,195,beb,1,1,0,16,16,2001,2016,elk-dx,-13,-1
elk-dx-582,2009,208,dx,elk,1,582,206,beb,1,1,0,16,16,2001,2016,elk-dx,-19,-2
elk-dx-582,2010,225,dx,elk,1,582,243,beb,1,1,0,16,16,2001,2016,elk-dx,33,18
elk-dx-582,2011,210,dx,elk,1,582,268,beb,1,1,0,16,16,2001,2016,elk-dx,18,58
elk-dx-582,2012,250,dx,elk,1,582,273,beb,1,1,0,16,16,2001,2016,elk-dx,14,23
elk-dx-582,2013,259,dx,elk,1,582,264,beb,1,1,0,16,16,2001,2016,elk-dx,-18,5
elk-dx-582,2014,282,dx,elk,1,582,245,beb,1,1,0,16,16,2001,2016,elk-dx,-15,-37
elk-dx-582,2015,260,dx,elk,1,582,300,beb,1,1,0,16,16,2001,2016,elk-dx,NA,40
elk-dx-585,2003,167,dx,elk,1,585,190,beb,1,1,0,19,20,2001,2020,elk-dx,-4,23
elk-dx-585,2004,194,dx,elk,1,585,210,beb,1,1,0,19,20,2001,2020,elk-dx,NA,16
elk-dx-585,2006,275,dx,elk,1,585,296,beb,1,1,0,19,20,2001,2020,elk-dx,-11,21
elk-dx-585,2008,307,dx,elk,1,585,310,beb,1,1,0,19,20,2001,2020,elk-dx,-7,3
elk-dx-585,2009,317,dx,elk,1,585,350,beb,1,1,0,19,20,2001,2020,elk-dx,9,33
elk-dx-585,2010,341,dx,elk,1,585,357,beb,1,1,0,19,20,2001,2020,elk-dx,27,16
elk-dx-585,2011,330,dx,elk,1,585,370,beb,1,1,0,19,20,2001,2020,elk-dx,-2,40
elk-dx-585,2012,372,dx,elk,1,585,461,beb,1,1,0,19,20,2001,2020,elk-dx,46,89
elk-dx-585,2013,415,dx,elk,1,585,408,beb,1,1,0,19,20,2001,2020,elk-dx,9,-7
elk-dx-585,2014,399,dx,elk,1,585,392,beb,1,1,0,19,20,2001,2020,elk-dx,0,-7
elk-dx-585,2015,392,dx,elk,1,585,421,beb,1,1,0,19,20,2001,2020,elk-dx,32,29
elk-dx-585,2017,389,dx,elk,1,585,498,beb,1,1,0,19,20,2001,2020,elk-dx,27,109
elk-dx-585,2018,471,dx,elk,1,585,494,beb,1,1,0,19,20,2001,2020,elk-dx,NA,23
elk-dx-588,2003,173,dx,elk,1,588,152,beb,1,1,0,18,20,2001,2020,elk-dx,2,-21
elk-dx-588,2004,150,dx,elk,1,588,185,beb,1,1,0,18,20,2001,2020,elk-dx,NA,35
elk-dx-588,2006,260,dx,elk,1,588,253,beb,1,1,0,18,20,2001,2020,elk-dx,-24,-7
elk-dx-588,2008,277,dx,elk,1,588,315,beb,1,1,0,18,20,2001,2020,elk-dx,-12,38
elk-dx-588,2009,327,dx,elk,1,588,335,beb,1,1,0,18,20,2001,2020,elk-dx,4,8
elk-dx-588,2010,331,dx,elk,1,588,366,beb,1,1,0,18,20,2001,2020,elk-dx,12,35
elk-dx-588,2011,354,dx,elk,1,588,375,beb,1,1,0,18,20,2001,2020,elk-dx,-16,21
elk-dx-588,2013,391,dx,elk,1,588,438,beb,1,1,0,18,20,2001,2020,elk-dx,52,47
elk-dx-588,2014,386,dx,elk,1,588,375,beb,1,1,0,18,20,2001,2020,elk-dx,NA,-11
elk-dx-588,2015,470,dx,elk,1,588,432,beb,1,1,0,18,20,2001,2020,elk-dx,27,-38
elk-dx-588,2017,405,dx,elk,1,588,446,beb,1,1,0,18,20,2001,2020,elk-dx,-8,41
elk-dx-588,2018,454,dx,elk,1,588,431,beb,1,1,0,18,20,2001,2020,elk-dx,NA,-23
elk-dx-591,2003,173,dx,elk,1,591,155,beb,1,1,0,19,20,2001,2020,elk-dx,-2,-18
elk-dx-591,2004,157,dx,elk,1,591,191,beb,1,1,0,19,20,2001,2020,elk-dx,NA,34
elk-dx-591,2006,230,dx,elk,1,591,261,beb,1,1,0,19,20,2001,2020,elk-dx,-18,31
elk-dx-591,2008,279,dx,elk,1,591,268,beb,1,1,0,19,20,2001,2020,elk-dx,NA,-11
elk-dx-591,2009,330,dx,elk,1,591,318,beb,1,1,0,19,20,2001,2020,elk-dx,-19,-12
elk-dx-591,2010,337,dx,elk,1,591,338,beb,1,1,0,19,20,2001,2020,elk-dx,8,1
elk-dx-591,2011,330,dx,elk,1,591,360,beb,1,1,0,19,20,2001,2020,elk-dx,-1,30
elk-dx-591,2012,361,dx,elk,1,591,366,beb,1,1,0,19,20,2001,2020,elk-dx,19,5
elk-dx-591,2013,347,dx,elk,1,591,401,beb,1,1,0,19,20,2001,2020,elk-dx,13,54
elk-dx-591,2014,388,dx,elk,1,591,382,beb,1,1,0,19,20,2001,2020,elk-dx,-17,-6
elk-dx-591,2015,399,dx,elk,1,591,411,beb,1,1,0,19,20,2001,2020,elk-dx,1,12
elk-dx-591,2017,410,dx,elk,1,591,440,beb,1,1,0,19,20,2001,2020,elk-dx,30,30
elk-dx-591,2018,410,dx,elk,1,591,457,beb,1,1,0,19,20,2001,2020,elk-dx,NA,47
elk-dx-594,2003,125,dx,elk,1,594,153,beb,1,1,0,19,20,2001,2020,elk-dx,-1,28
elk-dx-594,2004,154,dx,elk,1,594,197,beb,1,1,0,19,20,2001,2020,elk-dx,NA,43
elk-dx-594,2006,230,dx,elk,1,594,255,beb,1,1,0,19,20,2001,2020,elk-dx,-2,25
elk-dx-594,2008,257,dx,elk,1,594,280,beb,1,1,0,19,20,2001,2020,elk-dx,15,23
elk-dx-594,2009,265,dx,elk,1,594,290,beb,1,1,0,19,20,2001,2020,elk-dx,4,25
elk-dx-594,2010,286,dx,elk,1,594,325,beb,1,1,0,19,20,2001,2020,elk-dx,20,39
elk-dx-594,2011,305,dx,elk,1,594,340,beb,1,1,0,19,20,2001,2020,elk-dx,10,35
elk-dx-594,2012,330,dx,elk,1,594,360,beb,1,1,0,19,20,2001,2020,elk-dx,11,30
elk-dx-594,2013,349,dx,elk,1,594,362,beb,1,1,0,19,20,2001,2020,elk-dx,NA,13
elk-dx-594,2014,396,dx,elk,1,594,378,beb,1,1,0,19,20,2001,2020,elk-dx,-9,-18
elk-dx-594,2015,387,dx,elk,1,594,391,beb,1,1,0,19,20,2001,2020,elk-dx,-9,4
elk-dx-594,2017,400,dx,elk,1,594,465,beb,1,1,0,19,20,2001,2020,elk-dx,42,65
elk-dx-594,2018,423,dx,elk,1,594,437,beb,1,1,0,19,20,2001,2020,elk-dx,NA,14
elk-dx-597,2003,100,dx,elk,1,597,140,beb,1,1,0,19,20,2001,2020,elk-dx,0,40
elk-dx-597,2004,140,dx,elk,1,597,163,beb,1,1,0,19,20,2001,2020,elk-dx,NA,23
elk-dx-597,2006,215,dx,elk,1,597,257,beb,1,1,0,19,20,2001,2020,elk-dx,26,42
elk-dx-597,2008,231,dx,elk,1,597,271,beb,1,1,0,19,20,2001,2020,elk-dx,-3,40
elk-dx-597,2009,274,dx,elk,1,597,295,beb,1,1,0,19,20,2001,2020,elk-dx,5,21
elk-dx-597,2010,290,dx,elk,1,597,311,beb,1,1,0,19,20,2001,2020,elk-dx,11,21
elk-dx-597,2011,300,dx,elk,1,597,331,beb,1,1,0,19,20,2001,2020,elk-dx,23,31
elk-dx-597,2012,308,dx,elk,1,597,372,beb,1,1,0,19,20,2001,2020,elk-dx,62,64
elk-dx-597,2013,310,dx,elk,1,597,361,beb,1,1,0,19,20,2001,2020,elk-dx,7,51
elk-dx-597,2014,354,dx,elk,1,597,355,beb,1,1,0,19,20,2001,2020,elk-dx,-3,1
elk-dx-597,2015,358,dx,elk,1,597,409,beb,1,1,0,19,20,2001,2020,elk-dx,17,51
elk-dx-597,2018,392,dx,elk,1,597,433,beb,1,1,0,19,20,2001,2020,elk-dx,NA,41
elk-dx-600,2003,90,dx,elk,1,600,94,beb,1,1,0,18,20,2001,2020,elk-dx,-4,4
elk-dx-600,2004,98,dx,elk,1,600,100,beb,1,1,0,18,20,2001,2020,elk-dx,-15,2
elk-dx-600,2006,115,dx,elk,1,600,140,beb,1,1,0,18,20,2001,2020,elk-dx,-2,25
elk-dx-600,2008,142,dx,elk,1,600,150,beb,1,1,0,18,20,2001,2020,elk-dx,1,8
elk-dx-600,2009,149,dx,elk,1,600,163,beb,1,1,0,18,20,2001,2020,elk-dx,2,14
elk-dx-600,2010,161,dx,elk,1,600,180,beb,1,1,0,18,20,2001,2020,elk-dx,1,19
elk-dx-600,2011,179,dx,elk,1,600,189,beb,1,1,0,18,20,2001,2020,elk-dx,8,10
elk-dx-600,2012,181,dx,elk,1,600,191,beb,1,1,0,18,20,2001,2020,elk-dx,5,10
elk-dx-600,2013,186,dx,elk,1,600,193,beb,1,1,0,18,20,2001,2020,elk-dx,-11,7
elk-dx-600,2014,204,dx,elk,1,600,208,beb,1,1,0,18,20,2001,2020,elk-dx,1,4
elk-dx-600,2015,207,dx,elk,1,600,236,beb,1,1,0,18,20,2001,2020,elk-dx,19,29
elk-dx-600,2017,217,dx,elk,1,600,235,beb,1,1,0,18,20,2001,2020,elk-dx,19,18
elk-dx-600,2018,216,dx,elk,1,600,232,beb,1,1,0,18,20,2001,2020,elk-dx,NA,16
elk1-obs-145,2009,60,obs,elk1,0,145,109,pseudo,0,0,1,10,12,2008,2019,elk1-obs,53,49
elk1-obs-145,2010,56,obs,elk1,0,145,100,pseudo,0,0,1,10,12,2008,2019,elk1-obs,29,44
elk1-obs-145,2013,71,obs,elk1,0,145,92,pseudo,0,0,1,10,12,2008,2019,elk1-obs,54,21
elk1-obs-145,2014,38,obs,elk1,0,145,111,pseudo,0,0,1,10,12,2008,2019,elk1-obs,37,73
elk1-obs-145,2015,74,obs,elk1,0,145,99,pseudo,0,0,1,10,12,2008,2019,elk1-obs,NA,25
elk1-obs-344,2009,122,obs,elk1,0,344,136,pseudo,0,0,1,9,13,2008,2020,elk1-obs,15,14
elk1-obs-344,2010,121,obs,elk1,0,344,146,pseudo,0,0,1,9,13,2008,2020,elk1-obs,24,25
elk1-obs-344,2011,122,obs,elk1,0,344,140,pseudo,0,0,1,9,13,2008,2020,elk1-obs,35,18
elk1-obs-344,2012,105,obs,elk1,0,344,153,pseudo,0,0,1,9,13,2008,2020,elk1-obs,48,48
elk1-obs-344,2013,105,obs,elk1,0,344,143,pseudo,0,0,1,9,13,2008,2020,elk1-obs,31,38
elk1-obs-344,2014,112,obs,elk1,0,344,122,pseudo,0,0,1,9,13,2008,2020,elk1-obs,NA,10
elk1-obs-345,2011,71,obs,elk1,0,345,77,geyer,0,0,1,1,1,2011,2011,elk1-obs,NA,6
elk1-obs-346,2009,44,obs,elk1,0,346,121,pseudo,0,0,1,6,6,2008,2013,elk1-obs,39,77
elk1-obs-346,2010,82,obs,elk1,0,346,105,pseudo,0,0,1,6,6,2008,2013,elk1-obs,27,23
elk1-obs-346,2011,78,obs,elk1,0,346,94,pseudo,0,0,1,6,6,2008,2013,elk1-obs,11,16
elk1-obs-346,2013,83,obs,elk1,0,346,48,pseudo,0,0,1,6,6,2008,2013,elk1-obs,NA,-35
elk1-obs-347,2014,26,obs,elk1,0,347,61,pseudo,0,0,1,5,9,2008,2016,elk1-obs,43,35
elk1-obs-347,2015,18,obs,elk1,0,347,50,pseudo,0,0,1,5,9,2008,2016,elk1-obs,NA,32
elk1-obs-348,2009,44,obs,elk1,0,348,51,pseudo,0,0,1,4,4,2009,2012,elk1-obs,7,7
elk1-obs-348,2010,44,obs,elk1,0,348,42,pseudo,0,0,1,4,4,2009,2012,elk1-obs,-15,-2
elk1-obs-348,2011,57,obs,elk1,0,348,58,pseudo,0,0,1,4,4,2009,2012,elk1-obs,NA,1
elk2-obs-349,2009,28,obs,elk2,0,349,25,pseudo,0,0,1,11,12,2008,2019,elk2-obs,2,-3
elk2-obs-349,2010,23,obs,elk2,0,349,66,pseudo,0,0,1,11,12,2008,2019,elk2-obs,15,43
elk2-obs-349,2011,51,obs,elk2,0,349,98,pseudo,0,0,1,11,12,2008,2019,elk2-obs,7,47
elk2-obs-349,2012,91,obs,elk2,0,349,127,pseudo,0,0,1,11,12,2008,2019,elk2-obs,46,36
elk2-obs-349,2013,81,obs,elk2,0,349,115,pseudo,0,0,1,11,12,2008,2019,elk2-obs,45,34
elk2-obs-349,2014,70,obs,elk2,0,349,110,pseudo,0,0,1,11,12,2008,2019,elk2-obs,42,40
elk2-obs-349,2015,68,obs,elk2,0,349,106,pseudo,0,0,1,11,12,2008,2019,elk2-obs,NA,38
elk2-obs-350,2009,95,obs,elk2,0,350,104,pseudo,0,0,1,9,13,2008,2020,elk2-obs,-1,9
elk2-obs-350,2010,105,obs,elk2,0,350,122,pseudo,0,0,1,9,13,2008,2020,elk2-obs,11,17
elk2-obs-350,2011,111,obs,elk2,0,350,154,pseudo,0,0,1,9,13,2008,2020,elk2-obs,1,43
elk2-obs-350,2012,153,obs,elk2,0,350,162,pseudo,0,0,1,9,13,2008,2020,elk2-obs,19,9
elk2-obs-350,2014,143,obs,elk2,0,350,166,pseudo,0,0,1,9,13,2008,2020,elk2-obs,NA,23
elk2-obs-351,2009,69,obs,elk2,0,351,79,beb,0,0,1,4,4,2008,2011,elk2-obs,6,10
elk2-obs-351,2010,73,obs,elk2,0,351,84,beb,0,0,1,4,4,2008,2011,elk2-obs,4,11
elk2-obs-351,2011,80,obs,elk2,0,351,106,beb,0,0,1,4,4,2008,2011,elk2-obs,NA,26
elk2-obs-35113,2014,54,obs,elk2,0,35113,140,beb,0,0,1,3,3,2014,2016,elk2-obs,NA,86
elk2-obs-352,2009,82,obs,elk2,0,352,60,beb,0,0,1,4,4,2008,2011,elk2-obs,9,-22
elk2-obs-352,2010,51,obs,elk2,0,352,60,beb,0,0,1,4,4,2008,2011,elk2-obs,9,9
elk2-obs-352,2011,51,obs,elk2,0,352,86,beb,0,0,1,4,4,2008,2011,elk2-obs,NA,35
elk2-obs-35213,2014,106,obs,elk2,0,35213,137,beb,0,0,1,5,7,2014,2020,elk2-obs,33,31
elk2-obs-35213,2015,104,obs,elk2,0,35213,171,beb,0,0,1,5,7,2014,2020,elk2-obs,NA,67
elk2-obs-353,2009,72,obs,elk2,0,353,102,pseudo,0,0,1,9,13,2008,2020,elk2-obs,31,30
elk2-obs-353,2010,71,obs,elk2,0,353,99,pseudo,0,0,1,9,13,2008,2020,elk2-obs,19,28
elk2-obs-353,2011,80,obs,elk2,0,353,109,pseudo,0,0,1,9,13,2008,2020,elk2-obs,16,29
elk2-obs-353,2013,93,obs,elk2,0,353,126,pseudo,0,0,1,9,13,2008,2020,elk2-obs,46,33
elk2-obs-353,2014,80,obs,elk2,0,353,119,pseudo,0,0,1,9,13,2008,2020,elk2-obs,32,39
elk2-obs-353,2015,87,obs,elk2,0,353,159,pseudo,0,0,1,9,13,2008,2020,elk2-obs,NA,72
elk3-obs-354,2009,44,obs,elk3,0,354,75,beb,0,0,1,13,13,2008,2020,elk3-obs,18,31
elk3-obs-354,2010,57,obs,elk3,0,354,95,beb,0,0,1,13,13,2008,2020,elk3-obs,49,38
elk3-obs-354,2011,46,obs,elk3,0,354,96,beb,0,0,1,13,13,2008,2020,elk3-obs,24,50
elk3-obs-354,2012,72,obs,elk3,0,354,104,beb,0,0,1,13,13,2008,2020,elk3-obs,20,32
elk3-obs-354,2013,84,obs,elk3,0,354,69,beb,0,0,1,13,13,2008,2020,elk3-obs,8,-15
elk3-obs-354,2014,61,obs,elk3,0,354,75,beb,0,0,1,13,13,2008,2020,elk3-obs,18,14
elk3-obs-354,2015,57,obs,elk3,0,354,58,beb,0,0,1,13,13,2008,2020,elk3-obs,15,1
elk3-obs-354,2017,43,obs,elk3,0,354,56,beb,0,0,1,13,13,2008,2020,elk3-obs,NA,13
elk3-obs-356,2009,87,obs,elk3,0,356,115,boothi,0,0,1,8,9,2008,2016,elk3-obs,55,28
elk3-obs-356,2010,60,obs,elk3,0,356,97,boothi,0,0,1,8,9,2008,2016,elk3-obs,29,37
elk3-obs-356,2011,68,obs,elk3,0,356,109,boothi,0,0,1,8,9,2008,2016,elk3-obs,-18,41
elk3-obs-356,2013,127,obs,elk3,0,356,149,boothi,0,0,1,8,9,2008,2016,elk3-obs,53,22
elk3-obs-356,2014,96,obs,elk3,0,356,140,boothi,0,0,1,8,9,2008,2016,elk3-obs,-5,44
elk3-obs-356,2015,145,obs,elk3,0,356,139,boothi,0,0,1,8,9,2008,2016,elk3-obs,NA,-6
elk3-obs-357,2009,78,obs,elk3,0,357,91,pseudo,0,0,1,12,12,2009,2020,elk3-obs,-2,13
elk3-obs-357,2010,93,obs,elk3,0,357,93,pseudo,0,0,1,12,12,2009,2020,elk3-obs,7,0
elk3-obs-357,2011,86,obs,elk3,0,357,150,pseudo,0,0,1,12,12,2009,2020,elk3-obs,5,64
elk3-obs-357,2012,145,obs,elk3,0,357,151,pseudo,0,0,1,12,12,2009,2020,elk3-obs,0,6
elk3-obs-357,2013,151,obs,elk3,0,357,186,pseudo,0,0,1,12,12,2009,2020,elk3-obs,61,35
elk3-obs-357,2014,125,obs,elk3,0,357,200,pseudo,0,0,1,12,12,2009,2020,elk3-obs,66,75
elk3-obs-357,2015,134,obs,elk3,0,357,208,pseudo,0,0,1,12,12,2009,2020,elk3-obs,30,74
elk3-obs-357,2017,178,obs,elk3,0,357,247,pseudo,0,0,1,12,12,2009,2020,elk3-obs,NA,69
elk3-obs-358,2009,109,obs,elk3,0,358,155,beb,0,0,1,12,13,2008,2020,elk3-obs,1,46
elk3-obs-358,2010,154,obs,elk3,0,358,136,beb,0,0,1,12,13,2008,2020,elk3-obs,41,-18
elk3-obs-358,2011,95,obs,elk3,0,358,143,beb,0,0,1,12,13,2008,2020,elk3-obs,-4,48
elk3-obs-358,2012,147,obs,elk3,0,358,154,beb,0,0,1,12,13,2008,2020,elk3-obs,18,7
elk3-obs-358,2013,136,obs,elk3,0,358,165,beb,0,0,1,12,13,2008,2020,elk3-obs,43,29
elk3-obs-358,2014,122,obs,elk3,0,358,185,beb,0,0,1,12,13,2008,2020,elk3-obs,NA,63
elk3-obs-36,2011,91,obs,elk3,0,36,113,beb,0,0,1,8,9,2008,2016,elk3-obs,9,22
elk3-obs-36,2012,104,obs,elk3,0,36,121,beb,0,0,1,8,9,2008,2016,elk3-obs,11,17
elk3-obs-36,2013,110,obs,elk3,0,36,104,beb,0,0,1,8,9,2008,2016,elk3-obs,21,-6
elk3-obs-36,2014,83,obs,elk3,0,36,137,beb,0,0,1,8,9,2008,2016,elk3-obs,56,54
elk3-obs-36,2015,81,obs,elk3,0,36,98,beb,0,0,1,8,9,2008,2016,elk3-obs,NA,17
elk4-obs-71,2009,63,obs,elk4,0,71,157,beb,0,0,1,12,13,2008,2020,elk4-obs,16,94
elk4-obs-71,2010,141,obs,elk4,0,71,140,beb,0,0,1,12,13,2008,2020,elk4-obs,82,-1
elk4-obs-71,2011,58,obs,elk4,0,71,116,beb,0,0,1,12,13,2008,2020,elk4-obs,59,58
elk4-obs-71,2012,57,obs,elk4,0,71,62,beb,0,0,1,12,13,2008,2020,elk4-obs,6,5
elk4-obs-71,2013,56,obs,elk4,0,71,76,beb,0,0,1,12,13,2008,2020,elk4-obs,27,20
elk4-obs-71,2014,49,obs,elk4,0,71,84,beb,0,0,1,12,13,2008,2020,elk4-obs,26,35
elk4-obs-71,2015,58,obs,elk4,0,71,100,beb,0,0,1,12,13,2008,2020,elk4-obs,31,42
elk4-obs-71,2017,69,obs,elk4,0,71,89,beb,0,0,1,12,13,2008,2020,elk4-obs,NA,20
elk4-obs-74,2009,58,obs,elk4,0,74,115,geyer,0,0,1,11,13,2008,2020,elk4-obs,8,57
elk4-obs-74,2010,107,obs,elk4,0,74,132,geyer,0,0,1,11,13,2008,2020,elk4-obs,33,25
elk4-obs-74,2011,99,obs,elk4,0,74,145,geyer,0,0,1,11,13,2008,2020,elk4-obs,NA,46
elk4-obs-74,2013,176,obs,elk4,0,74,175,geyer,0,0,1,11,13,2008,2020,elk4-obs,-8,-1
elk4-obs-74,2014,183,obs,elk4,0,74,119,geyer,0,0,1,11,13,2008,2020,elk4-obs,12,-64
elk4-obs-74,2017,107,obs,elk4,0,74,133,geyer,0,0,1,11,13,2008,2020,elk4-obs,NA,26
elk4-obs-77,2009,56,obs,elk4,0,77,106,beb,0,0,1,12,13,2008,2020,elk4-obs,-6,50
elk4-obs-77,2010,112,obs,elk4,0,77,157,beb,0,0,1,12,13,2008,2020,elk4-obs,65,45
elk4-obs-77,2011,92,obs,elk4,0,77,141,beb,0,0,1,12,13,2008,2020,elk4-obs,17,49
elk4-obs-77,2013,124,obs,elk4,0,77,155,beb,0,0,1,12,13,2008,2020,elk4-obs,47,31
elk4-obs-77,2014,108,obs,elk4,0,77,164,beb,0,0,1,12,13,2008,2020,elk4-obs,44,56
elk4-obs-77,2015,120,obs,elk4,0,77,229,beb,0,0,1,12,13,2008,2020,elk4-obs,97,109
elk4-obs-77,2017,132,obs,elk4,0,77,186,beb,0,0,1,12,13,2008,2020,elk4-obs,NA,54
elk4-obs-80,2009,40,obs,elk4,0,80,103,beb,0,0,1,13,13,2008,2020,elk4-obs,36,63
elk4-obs-80,2010,67,obs,elk4,0,80,109,beb,0,0,1,13,13,2008,2020,elk4-obs,29,42
elk4-obs-80,2011,80,obs,elk4,0,80,112,beb,0,0,1,13,13,2008,2020,elk4-obs,34,32
elk4-obs-80,2012,78,obs,elk4,0,80,132,beb,0,0,1,13,13,2008,2020,elk4-obs,8,54
elk4-obs-80,2013,124,obs,elk4,0,80,171,beb,0,0,1,13,13,2008,2020,elk4-obs,70,47
elk4-obs-80,2014,101,obs,elk4,0,80,164,beb,0,0,1,13,13,2008,2020,elk4-obs,33,63
elk4-obs-80,2015,131,obs,elk4,0,80,207,beb,0,0,1,13,13,2008,2020,elk4-obs,93,76
elk4-obs-80,2017,114,obs,elk4,0,80,183,beb,0,0,1,13,13,2008,2020,elk4-obs,NA,69
elk4-obs-84,2010,115,obs,elk4,0,84,185,pseudo,0,0,1,12,12,2009,2020,elk4-obs,NA,70
elk4-obs-84,2011,71,obs,elk4,0,84,138,pseudo,0,0,1,12,12,2009,2020,elk4-obs,59,67
elk4-obs-84,2012,79,obs,elk4,0,84,154,pseudo,0,0,1,12,12,2009,2020,elk4-obs,45,75
elk4-obs-84,2013,109,obs,elk4,0,84,181,pseudo,0,0,1,12,12,2009,2020,elk4-obs,92,72
elk4-obs-84,2014,89,obs,elk4,0,84,142,pseudo,0,0,1,12,12,2009,2020,elk4-obs,33,53
elk4-obs-84,2015,109,obs,elk4,0,84,194,pseudo,0,0,1,12,12,2009,2020,elk4-obs,NA,85
elk4-obs-84,2017,89,obs,elk4,0,84,164,pseudo,0,0,1,12,12,2009,2020,elk4-obs,NA,75
ghole-obs-231,2014,110,obs,ghole,0,231,136,boothi,0,0,1,6,7,2014,2020,ghole-obs,-7,26
ghole-obs-231,2015,143,obs,ghole,0,231,129,boothi,0,0,1,6,7,2014,2020,ghole-obs,-26,-14
ghole-obs-231,2017,155,obs,ghole,0,231,160,boothi,0,0,1,6,7,2014,2020,ghole-obs,NA,5
ghole-obs-406,2010,79,obs,ghole,0,406,112,boothi,0,0,1,9,9,2009,2017,ghole-obs,21,33
ghole-obs-406,2011,91,obs,ghole,0,406,122,boothi,0,0,1,9,9,2009,2017,ghole-obs,5,31
ghole-obs-406,2012,117,obs,ghole,0,406,153,boothi,0,0,1,9,9,2009,2017,ghole-obs,1,36
ghole-obs-406,2013,152,obs,ghole,0,406,159,boothi,0,0,1,9,9,2009,2017,ghole-obs,-2,7
